X_data,Y_data
78.95,0.01529
78.96,0.01547
78.97,0.01566
78.98,0.01585
78.99,0.01604
79,0.01624
79.01,0.01644
79.02,0.01664
79.03,0.01685
79.04,0.01706
79.05,0.01727
79.06,0.0175
79.07,0.01772
79.08,0.01795
79.09,0.01818
79.1,0.01842
79.11,0.01866
79.12,0.01891
79.13,0.01917
79.14,0.01942
79.15,0.01969
79.16,0.01996
79.17,0.02023
79.18,0.02052
79.19,0.0208
79.2,0.0211
79.21,0.0214
79.22,0.0217
79.23,0.02202
79.24,0.02234
79.25,0.02267
79.26,0.023
79.27,0.02326
79.28,0.02361
79.29,0.02397
79.3,0.02434
79.31,0.02471
79.32,0.0251
79.33,0.0255
79.34,0.0259
79.35,0.02632
79.36,0.02674
79.37,0.02718
79.38,0.02763
79.39,0.02808
79.4,0.02855
79.41,0.02904
79.42,0.02953
79.43,0.03004
79.44,0.03056
79.45,0.0311
79.46,0.03165
79.47,0.03221
79.48,0.0328
79.49,0.03339
79.5,0.03401
79.51,0.03464
79.52,0.03529
79.53,0.03596
79.54,0.03665
79.55,0.03736
79.56,0.03809
79.57,0.03884
79.58,0.03961
79.59,0.04041
79.6,0.04124
79.61,0.04209
79.62,0.04296
79.63,0.04387
79.64,0.04481
79.65,0.04577
79.66,0.04677
79.67,0.0478
79.68,0.04887
79.69,0.04998
79.7,0.05112
79.71,0.0523
79.72,0.05353
79.73,0.0548
79.74,0.05612
79.75,0.05749
79.76,0.0589
79.77,0.06038
79.78,0.06191
79.79,0.0635
79.8,0.06515
79.81,0.06687
79.82,0.06866
79.83,0.07053
79.84,0.07247
79.85,0.0745
79.86,0.07662
79.87,0.07883
79.88,0.08114
79.89,0.08355
79.9,0.08608
79.91,0.08872
79.92,0.09149
79.93,0.0944
79.94,0.09744
79.95,0.10065
79.96,0.10401
79.97,0.10756
79.98,0.11129
79.99,0.11522
80,0.11937
80.01,0.12375
80.02,0.12838
80.03,0.13329
80.04,0.13848
80.05,0.144
80.06,0.14985
80.07,0.15608
80.08,0.16272
80.09,0.1698
80.1,0.17736
80.11,0.18545
80.12,0.19411
80.13,0.20342
80.14,0.21342
80.15,0.2242
80.16,0.23583
80.17,0.24842
80.18,0.26206
80.19,0.27688
80.2,0.29302
80.21,0.31065
80.22,0.32995
80.23,0.35114
80.24,0.37448
80.25,0.40028
80.26,0.42889
80.27,0.46074
80.28,0.49633
80.29,0.53627
80.3,0.58131
80.31,0.63236
80.32,0.69055
80.33,0.75735
80.34,0.83466
80.35,0.92507
80.36,1.0322
80.37,1.16124
80.38,1.3197
80.39,1.51831
80.4,1.77208
80.41,2.10107
80.42,2.53067
80.43,3.09081
80.44,3.81366
80.45,4.72943
80.46,5.8595
80.47,7.20469
80.48,8.72453
80.49,10.30353
80.5,11.71598
80.51,12.64152
80.52,12.79903
80.53,12.13964
80.54,10.88644
80.55,9.36883
80.56,7.85164
80.57,6.48505
80.58,5.33127
80.59,4.40176
80.6,3.68247
80.61,3.14826
80.62,2.77148
80.63,2.52746
80.64,2.39779
80.65,2.37187
80.66,2.44679
80.67,2.62595
80.68,2.91647
80.69,3.32562
80.7,3.85559
80.71,4.49541
80.72,5.20724
80.73,5.90771
80.74,6.45817
80.75,6.69789
80.76,6.53325
80.77,6.00827
80.78,5.26916
80.79,4.46879
80.8,3.70987
80.81,3.04289
80.82,2.48413
80.83,2.03129
80.84,1.67297
80.85,1.39393
80.86,1.17833
80.87,1.01159
80.88,0.88144
80.89,0.77823
80.9,0.69476
80.91,0.62587
80.92,0.56796
80.93,0.51852
80.94,0.47578
80.95,0.43846
80.96,0.40563
80.97,0.37656
80.98,0.35067
80.99,0.32751
81,0.30668
81.01,0.28788
81.02,0.27085
81.03,0.25536
81.04,0.24123
81.05,0.2283
81.06,0.21644
81.07,0.20552
81.08,0.19545
81.09,0.18613
81.1,0.1775
81.11,0.16948
81.12,0.16202
81.13,0.15506
81.14,0.14856
81.15,0.14248
81.16,0.13678
81.17,0.13143
81.18,0.1264
81.19,0.12166
81.2,0.1172
81.21,0.11299
81.22,0.10901
81.23,0.10524
81.24,0.10168
81.25,0.0983
81.26,0.09509
81.27,0.09204
81.28,0.08914
81.29,0.08638
81.3,0.08376
81.31,0.08125
81.32,0.07886
81.33,0.07658
81.34,0.0744
81.35,0.07231
81.36,0.07031
81.37,0.0684
81.38,0.06657
81.39,0.06482
81.4,0.06313
81.41,0.06151
81.42,0.05996
81.43,0.05847
81.44,0.05703
81.45,0.05565
81.46,0.05432
81.47,0.05304
81.48,0.0518
81.49,0.05061
81.5,0.04946
81.51,0.04836
81.52,0.04729
81.53,0.04625
81.54,0.04526
81.55,0.04429
81.56,0.04336
81.57,0.04246
81.58,0.04159
81.59,0.04074
81.6,0.03993
81.61,0.03913
81.62,0.03837
81.63,0.03762
81.64,0.0369
81.65,0.0362
81.66,0.03552
81.67,0.03487
81.68,0.03423
81.69,0.03361
81.7,0.033
81.71,0.03242
81.72,0.03185
81.73,0.03129
81.74,0.03076
81.75,0.03023
81.76,0.02972
81.77,0.02923
81.78,0.02875
81.79,0.02828
81.8,0.02782
81.81,0.02738
81.82,0.02694
81.83,0.02652
81.84,0.02611
81.85,0.02571
81.86,0.02532
81.87,0.02494
81.88,0.02457
81.89,0.0242
81.9,0.02385
81.91,0.02351
81.92,0.02317
81.93,0.02284
81.94,0.02252
81.95,0.02221
81.96,0.0219
81.97,0.0216
81.98,0.02131
81.99,0.02103
82,0.02075
82.01,0.02048
82.02,0.02021
82.03,0.01995
82.04,0.0197
82.05,0.01945
82.06,0.01921
82.07,0.01897
82.08,0.01874
82.09,0.01851
82.1,0.01829
82.11,0.01807
82.12,0.01786
82.13,0.01765
82.14,0.01744
82.15,0.01724
82.16,0.01705
82.17,0.01686
82.18,0.01667
82.19,0.01649
82.2,0.01631
82.21,0.01613
82.22,0.01596
82.23,0.01579
82.24,0.01563
82.25,0.01547
82.26,0.01531
82.27,0.01515
82.28,0.015
82.29,0.01485
82.3,0.01471
82.31,0.01457
82.32,0.01443
82.33,0.01429
82.34,0.01415
82.35,0.01402
82.36,0.01389
82.37,0.01377
82.38,0.01364
82.39,0.01352
82.4,0.01341
82.41,0.01329
82.42,0.01317
82.43,0.01306
82.44,0.01295
82.45,0.01285
82.46,0.01274
82.47,0.01264
82.48,0.01254
82.49,0.01244
82.5,0.01234
82.51,0.01225
82.52,0.01216
82.53,0.01206
82.54,0.01198
82.55,0.01189
82.56,0.0118
82.57,0.01172
82.58,0.01164
82.59,0.01156
82.6,0.01148
82.61,0.0114
82.62,0.01133
82.63,0.01125
82.64,0.01118
82.65,0.01111
82.66,0.01104
82.67,0.01098
82.68,0.01091
82.69,0.01085
82.7,0.01078
82.71,0.01072
82.72,0.01066
82.73,0.01061
82.74,0.01055
82.75,0.01049
82.76,0.01044
82.77,0.01039
82.78,0.01033
82.79,0.01028
82.8,0.01024
82.81,0.01019
82.82,0.01014
82.83,0.0101
82.84,0.01005
82.85,0.01001
82.86,0.00997
82.87,0.00993
82.88,0.00989
82.89,0.00986
82.9,0.00982
82.91,0.00978
82.92,0.00975
82.93,0.00972
82.94,0.00969
82.95,0.00966
82.96,0.00963
82.97,0.0096
82.98,0.00957
82.99,0.00955
83,0.00952
83.01,0.0095
83.02,0.00948
83.03,0.00946
83.04,0.00944
83.05,0.00942
83.06,0.0094
83.07,0.00939
83.08,0.00937
83.09,0.00936
83.1,0.00935
83.11,0.00933
83.12,0.00932
83.13,0.00931
83.14,0.00931
83.15,0.0093
83.16,0.00929
83.17,0.00929
83.18,0.00929
83.19,0.00928
83.2,0.00928
83.21,0.00928
83.22,0.00929
83.23,0.00929
83.24,0.00929
83.25,0.0093
83.26,0.00931
83.27,0.00931
83.28,0.00932
83.29,0.00933
83.3,0.00935
83.31,0.00936
83.32,0.00937
83.33,0.00939
83.34,0.00941
83.35,0.00943
83.36,0.00945
83.37,0.00947
83.38,0.00949
83.39,0.00952
83.4,0.00954
83.41,0.00957
83.42,0.0096
83.43,0.00963
83.44,0.00966
83.45,0.0097
83.46,0.00974
83.47,0.00977
83.48,0.00981
83.49,0.00985
83.5,0.0099
83.51,0.00994
83.52,0.00999
83.53,0.01004
83.54,0.01009
83.55,0.01014
83.56,0.0102
83.57,0.01025
83.58,0.01031
83.59,0.01037
83.6,0.01044
83.61,0.0105
83.62,0.01057
83.63,0.01064
83.64,0.01072
83.65,0.01079
83.66,0.01087
83.67,0.01095
83.68,0.01103
83.69,0.01112
83.7,0.01121
83.71,0.0113
83.72,0.0114
83.73,0.0115
83.74,0.0116
83.75,0.01171
83.76,0.01182
83.77,0.01193
83.78,0.01204
83.79,0.01217
83.8,0.01229
83.81,0.01242
83.82,0.01255
83.83,0.01269
83.84,0.01283
83.85,0.01298
83.86,0.01313
83.87,0.01328
83.88,0.01344
83.89,0.01361
83.9,0.01378
83.91,0.01396
83.92,0.01414
83.93,0.01433
83.94,0.01453
83.95,0.01473
83.96,0.01494
83.97,0.01516
83.98,0.01539
83.99,0.01562
84,0.01586
84.01,0.01611
84.02,0.01637
84.03,0.01664
84.04,0.01691
84.05,0.0172
84.06,0.0175
84.07,0.01781
84.08,0.01813
84.09,0.01846
84.1,0.0188
84.11,0.01916
84.12,0.01954
84.13,0.01992
84.14,0.02032
84.15,0.02074
84.16,0.02118
84.17,0.02163
84.18,0.0221
84.19,0.02259
84.2,0.0231
84.21,0.02364
84.22,0.02419
84.23,0.02477
84.24,0.02538
84.25,0.02601
84.26,0.02668
84.27,0.02737
84.28,0.0281
84.29,0.02886
84.3,0.02966
84.31,0.03049
84.32,0.03137
84.33,0.03229
84.34,0.03326
84.35,0.03429
84.36,0.03536
84.37,0.03649
84.38,0.03769
84.39,0.03895
84.4,0.04029
84.41,0.0417
84.42,0.0432
84.43,0.04479
84.44,0.04647
84.45,0.04827
84.46,0.05018
84.47,0.05221
84.48,0.05438
84.49,0.0567
84.5,0.05919
84.51,0.06186
84.52,0.06472
84.53,0.0678
84.54,0.07112
84.55,0.07471
84.56,0.07859
84.57,0.0828
84.58,0.08738
84.59,0.09238
84.6,0.09783
84.61,0.10381
84.62,0.11037
84.63,0.11761
84.64,0.12562
84.65,0.1345
84.66,0.14439
84.67,0.15545
84.68,0.16788
84.69,0.18191
84.7,0.19783
84.71,0.21604
84.72,0.23702
84.73,0.26147
84.74,0.29033
84.75,0.32493
84.76,0.36713
84.77,0.41953
84.78,0.48561
84.79,0.56989
84.8,0.67791
84.81,0.81607
84.82,0.99118
84.83,1.20968
84.84,1.47644
84.85,1.79279
84.86,2.15323
84.87,2.53997
84.88,2.91587
84.89,3.22134
84.9,3.3868
84.91,3.36599
84.92,3.1666
84.93,2.84483
84.94,2.47038
84.95,2.09756
84.96,1.7581
84.97,1.46619
84.98,1.22542
84.99,1.03372
85,0.88622
85.01,0.77712
85.02,0.7008
85.03,0.65258
85.04,0.62923
85.05,0.62903
85.06,0.65176
85.07,0.69833
85.08,0.7703
85.09,0.86922
85.1,0.99567
85.11,1.14787
85.12,1.31938
85.13,1.49576
85.14,1.65178
85.15,1.75361
85.16,1.7714
85.17,1.69693
85.18,1.54929
85.19,1.36196
85.2,1.16562
85.21,0.98028
85.22,0.81603
85.23,0.67635
85.24,0.56101
85.25,0.46781
85.26,0.39366
85.27,0.33521
85.28,0.28923
85.29,0.25288
85.3,0.22384
85.31,0.20028
85.32,0.18082
85.33,0.16448
85.34,0.15053
85.35,0.13848
85.36,0.12794
85.37,0.11866
85.38,0.11043
85.39,0.10308
85.4,0.09648
85.41,0.09054
85.42,0.08517
85.43,0.0803
85.44,0.07585
85.45,0.07179
85.46,0.06807
85.47,0.06465
85.48,0.0615
85.49,0.05859
85.5,0.0559
85.51,0.05339
85.52,0.05107
85.53,0.0489
85.54,0.04688
85.55,0.04499
85.56,0.04321
85.57,0.04155
85.58,0.03999
85.59,0.03852
85.6,0.03713
85.61,0.03583
85.62,0.03459
85.63,0.03342
85.64,0.03232
85.65,0.03127
85.66,0.03028
85.67,0.02933
85.68,0.02843
85.69,0.02758
85.7,0.02676
85.71,0.02599
85.72,0.02524
85.73,0.02454
85.74,0.02386
85.75,0.02321
85.76,0.02259
85.77,0.022
85.78,0.02143
85.79,0.02089
85.8,0.02036
85.81,0.01986
85.82,0.01938
85.83,0.01891
85.84,0.01847
85.85,0.01804
85.86,0.01762
85.87,0.01722
85.88,0.01684
85.89,0.01647
85.9,0.01611
85.91,0.01576
85.92,0.01543
85.93,0.01511
85.94,0.01479
85.95,0.01449
85.96,0.0142
85.97,0.01392
85.98,0.01364
85.99,0.01338
86,0.01312
86.01,0.01287
86.02,0.01263
86.03,0.0124
86.04,0.01217
86.05,0.01195
86.06,0.01174
86.07,0.01153
86.08,0.01133
86.09,0.01113
86.1,0.01094
86.11,0.01075
86.12,0.01057
86.13,0.0104
86.14,0.01023
86.15,0.01006
86.16,0.0099
86.17,0.00974
86.18,0.00959
86.19,0.00944
86.2,0.00929
86.21,0.00915
86.22,0.00901
86.23,0.00887
86.24,0.00874
86.25,0.00861
86.26,0.00849
86.27,0.00836
86.28,0.00824
86.29,0.00812
86.3,0.00801
86.31,0.0079
86.32,0.00779
86.33,0.00768
86.34,0.00758
86.35,0.00747
86.36,0.00737
86.37,0.00728
86.38,0.00718
86.39,0.00709
86.4,0.007
86.41,0.00691
86.42,0.00682
86.43,0.00673
86.44,0.00665
86.45,0.00656
86.46,0.00648
86.47,0.0064
86.48,0.00633
86.49,0.00625
86.5,0.00618
86.51,0.0061
86.52,0.00603
86.53,0.00596
86.54,0.00589
86.55,0.00582
86.56,0.00576
86.57,0.00569
86.58,0.00563
86.59,0.00556
86.6,0.0055
86.61,0.00544
86.62,0.00538
86.63,0.00532
86.64,0.00527
86.65,0.00521
86.66,0.00516
86.67,0.0051
86.68,0.00505
86.69,0.005
86.7,0.00494
86.71,0.00489
86.72,0.00484
86.73,0.00479
86.74,0.00475
86.75,0.0047
86.76,0.00465
86.77,0.00461
86.78,0.00456
86.79,0.00452
86.8,0.00447
86.81,0.00443
86.82,0.00439
86.83,0.00435
86.84,0.0043
86.85,0.00426
86.86,0.00422
86.87,0.00419
86.88,0.00415
86.89,0.00411
86.9,0.00407
86.91,0.00403
86.92,0.004
86.93,0.00396
86.94,0.00393
86.95,0.00392
86.96,0.00388
86.97,0.00385
86.98,0.00382
86.99,0.00378
87,0.00375
87.01,0.00372
87.02,0.00369
87.03,0.00366
87.04,0.00363
87.05,0.0036
87.06,0.00357
87.07,0.00354
87.08,0.00351
87.09,0.00348
87.1,0.00345
87.11,0.00342
87.12,0.0034
87.13,0.00337
87.14,0.00334
87.15,0.00332
87.16,0.00329
87.17,0.00327
87.18,0.00324
87.19,0.00322
87.2,0.00319
87.21,0.00317
87.22,0.00314
87.23,0.00312
87.24,0.0031
87.25,0.00307
87.26,0.00305
87.27,0.00303
87.28,0.00301
87.29,0.00298
87.3,0.00296
87.31,0.00294
87.32,0.00292
87.33,0.0029
87.34,0.00288
87.35,0.00286
87.36,0.00284
87.37,0.00282
87.38,0.0028
87.39,0.00278
87.4,0.00276
87.41,0.00274
87.42,0.00272
87.43,0.0027
87.44,0.00269
87.45,0.00267
87.46,0.00265
87.47,0.00263
87.48,0.00261
87.49,0.0026
87.5,0.00258
87.51,0.00256
87.52,0.00255
87.53,0.00253
87.54,0.00251
87.55,0.0025
87.56,0.00248
87.57,0.00247
87.58,0.00245
87.59,0.00243
87.6,0.00242
87.61,0.0024
87.62,0.00239
87.63,0.00237
87.64,0.00236
87.65,0.00234
87.66,0.00233
87.67,0.00232
87.68,0.0023
87.69,0.00229
87.7,0.00227
87.71,0.00226
87.72,0.00225
87.73,0.00223
87.74,0.00222
87.75,0.00221
87.76,0.00219
87.77,0.00218
87.78,0.00217
87.79,0.00216
87.8,0.00214
87.81,0.00213
87.82,0.00212
87.83,0.00211
87.84,0.00209
87.85,0.00208
87.86,0.00207
87.87,0.00206
87.88,0.00205
87.89,0.00204
87.9,0.00203
87.91,0.00201
87.92,0.002
87.93,0.00199
87.94,0.00198
87.95,0.00197
87.96,0.00196
87.97,0.00195
87.98,0.00194
87.99,0.00193
88,0.00192
88.01,0.00191
88.02,0.0019
88.03,0.00189
88.04,0.00188
88.05,0.00187
88.06,0.00186
88.07,0.00185
88.08,0.00184
88.09,0.00183
88.1,0.00182
88.11,0.00181
88.12,0.0018
88.13,0.00179
88.14,0.00178
88.15,0.00177
88.16,0.00176
88.17,0.00176
88.18,0.00175
88.19,0.00174
88.2,0.00173
88.21,0.00172
88.22,0.00171
88.23,0.0017
88.24,0.0017
88.25,0.00169
88.26,0.00168
88.27,0.00167
88.28,0.00166
88.29,0.00165
88.3,0.00165
88.31,0.00164
88.32,0.00163
88.33,0.00162
88.34,0.00161
88.35,0.00161
88.36,0.0016
88.37,0.00159
88.38,0.00158
88.39,0.00158
88.4,0.00157
88.41,0.00156
88.42,0.00156
88.43,0.00155
88.44,0.00154
88.45,0.00153
88.46,0.00153
88.47,0.00152
88.48,0.00151
88.49,0.00151
88.5,0.0015
88.51,0.00149
88.52,0.00149
88.53,0.00148
88.54,0.00147
88.55,0.00147
88.56,0.00146
88.57,0.00145
88.58,0.00145
88.59,0.00144
88.6,0.00143
88.61,0.00143
88.62,0.00142
88.63,0.00142
88.64,0.00141
88.65,0.0014
88.66,0.0014
88.67,0.00139
88.68,0.00139
88.69,0.00138
88.7,0.00137
88.71,0.00137
88.72,0.00136
88.73,0.00136
88.74,0.00135
88.75,0.00135
88.76,0.00134
88.77,0.00133
88.78,0.00133
88.79,0.00132
88.8,0.00132
88.81,0.00131
88.82,0.00131
88.83,0.0013
88.84,0.0013
88.85,0.00129
88.86,0.00129
88.87,0.00128
88.88,0.00128
88.89,0.00127
88.9,0.00127
88.91,0.00126
88.92,0.00126
88.93,0.00125
88.94,0.00125
88.95,0.00124
88.96,0.00124
88.97,0.00123
88.98,0.00123
88.99,0.00122
89,0.00122
89.01,0.00121
89.02,0.00121
89.03,0.0012
89.04,0.0012
89.05,0.00119
89.06,0.00119
89.07,0.00118
89.08,0.00118
89.09,0.00117
89.1,0.00117
89.11,0.00117
89.12,0.00116
89.13,0.00116
89.14,0.00115
89.15,0.00115
89.16,0.00114
89.17,0.00114
89.18,0.00114
89.19,0.00113
89.2,0.00113
89.21,0.00112
89.22,0.00112
89.23,0.00112
89.24,0.00111
89.25,0.00111
89.26,0.0011
89.27,0.0011
89.28,0.0011
89.29,0.00109
89.3,0.00109
89.31,0.00108
89.32,0.00108
89.33,0.00108
89.34,0.00107
89.35,0.00107
89.36,0.00106
89.37,0.00106
89.38,0.00106
89.39,0.00105
89.4,0.00105
89.41,0.00105
89.42,0.00104
89.43,0.00104
89.44,0.00104
89.45,0.00103
89.46,0.00103
89.47,0.00102
89.48,0.00102
89.49,0.00102
89.5,0.00101
89.51,0.00101
89.52,0.00101
89.53,0.001
89.54,0.001
89.55,0.001
89.56,0.00099
89.57,0.00099
89.58,0.00099
89.59,0.00098
89.6,0.00098
89.61,0.00098
89.62,0.00097
89.63,0.00097
89.64,0.00097
89.65,0.00096
89.66,0.00096
89.67,0.00096
89.68,0.00095
89.69,0.00095
89.7,0.00095
89.71,0.00095
89.72,0.00094
89.73,0.0008
89.74,0.0008
89.75,0.00079
89.76,0.00079
89.77,0.00079
89.78,0.00079
89.79,0.00078
89.8,0.00078
89.81,0.00078
89.82,0.00078
89.83,0.00077
89.84,0.00077
89.85,0.00077
89.86,0.00077
89.87,0.00076
89.88,0.00076
89.89,0.00076
89.9,0.00076
89.91,0.00075
89.92,0.00075
89.93,0.00075
89.94,0.00075
89.95,0.00074
89.96,0.00074
89.97,0.00074
89.98,0.00074
89.99,0.00073
90,0.00073
90.01,0.00073
90.02,0.00073
90.03,0.00072
90.04,0.00072
90.05,0.00072
90.06,0.00072
90.07,0.00072
90.08,0.00071
90.09,0.00071
90.1,0.00071
90.11,0.00071
90.12,0.0007
90.13,0.0007
90.14,0.0007
90.15,0.0007
90.16,0.0007
90.17,0.00069
90.18,0.00069
90.19,0.00069
90.2,0.00069
90.21,0.00069
90.22,0.00068
90.23,0.00068
90.24,0.00068
90.25,0.00068
90.26,0.00068
90.27,0.00067
90.28,0.00067
90.29,0.00067
90.3,0.00067
90.31,0.00067
90.32,0.00066
90.33,0.00066
90.34,0.00066
90.35,0.00066
90.36,0.00066
90.37,0.00065
90.38,0.00065
90.39,0.00065
90.4,0.00065
90.41,0.00065
90.42,0.00064
90.43,0.00064
90.44,0.00064
90.45,0.00064
90.46,0.00064
90.47,0.00064
90.48,0.00063
90.49,0.00063
90.5,0.00063
90.51,0.00063
90.52,0.00063
90.53,0.00063
90.54,0.00062
90.55,0.00062
90.56,0.00062
90.57,0.00062
90.58,0.00062
90.59,0.00061
90.6,0.00061
90.61,0.00061
90.62,0.00061
90.63,0.00061
90.64,0.00061
90.65,0.0006
90.66,0.0006
90.67,0.0006
90.68,0.0006
90.69,0.0006
90.7,0.0006
90.71,0.0006
90.72,0.00059
90.73,0.00059
90.74,0.00059
90.75,0.00059
90.76,0.00059
90.77,0.00059
90.78,0.00058
90.79,0.00058
90.8,0.00058
90.81,0.00058
90.82,0.00058
90.83,0.00058
90.84,0.00058
90.85,0.00057
90.86,0.00057
90.87,0.00057
90.88,0.00057
90.89,0.00057
90.9,0.00057
90.91,0.00056
90.92,0.00056
90.93,0.00056
90.94,0.00056
90.95,0.00056
90.96,0.00056
90.97,0.00056
90.98,0.00056
90.99,0.00055
91,0.00055
91.01,0.00055
91.02,0.00055
91.03,0.00055
91.04,0.00055
91.05,0.00055
91.06,0.00054
91.07,0.00054
91.08,0.00054
91.09,0.00054
91.1,0.00054
91.11,0.00054
91.12,0.00054
91.13,0.00053
91.14,0.00053
91.15,0.00053
91.16,0.00053
91.17,0.00053
91.18,0.00053
91.19,0.00053
91.2,0.00053
91.21,0.00052
91.22,0.00052
91.23,0.00052
91.24,0.00052
91.25,0.00052
91.26,0.00052
91.27,0.00052
91.28,0.00052
91.29,0.00052
91.3,0.00051
91.31,0.00051
91.32,0.00051
91.33,0.00051
91.34,0.00051
91.35,0.00051
91.36,0.00051
91.37,0.00051
91.38,0.0005
91.39,0.0005
91.4,0.0005
91.41,0.0005
91.42,0.0005
91.43,0.0005
91.44,0.0005
91.45,0.0005
91.46,0.0005
91.47,0.00049
91.48,0.00049
91.49,0.00049
91.5,0.00049
91.51,0.00049
91.52,0.00049
91.53,0.00049
91.54,0.00049
91.55,0.00049
91.56,0.00048
91.57,0.00048
91.58,0.00048
91.59,0.00048
91.6,0.00048
91.61,0.00048
91.62,0.00048
91.63,0.00048
91.64,0.00048
91.65,0.00048
91.66,0.00047
91.67,0.00047
91.68,0.00047
91.69,0.00047
91.7,0.00047
91.71,0.00047
91.72,0.00047
91.73,0.00047
91.74,0.00047
91.75,0.00047
91.76,0.00046
91.77,0.00046
91.78,0.00046
91.79,0.00046
91.8,0.00046
91.81,0.00046
91.82,0.00046
91.83,0.00046
91.84,0.00046
91.85,0.00046
91.86,0.00046
91.87,0.00045
91.88,0.00045
91.89,0.00045
91.9,0.00045
91.91,0.00045
91.92,0.00045
91.93,0.00045
91.94,0.00045
91.95,0.00045
91.96,0.00045
91.97,0.00045
91.98,0.00044
91.99,0.00044
92,0.00044
92.01,0.00047
92.02,0.00046
92.03,0.00046
92.04,0.00046
92.05,0.00046
92.06,0.00046
92.07,0.00046
92.08,0.00046
92.09,0.00046
92.1,0.00046
92.11,0.00046
92.12,0.00046
92.13,0.00046
92.14,0.00046
92.15,0.00045
92.16,0.00045
92.17,0.00045
92.18,0.00045
92.19,0.00045
92.2,0.00045
92.21,0.00045
92.22,0.00045
92.23,0.00045
92.24,0.00045
92.25,0.00045
92.26,0.00045
92.27,0.00045
92.28,0.00045
92.29,0.00044
92.3,0.00044
92.31,0.00044
92.32,0.00044
92.33,0.00044
92.34,0.00044
92.35,0.00044
92.36,0.00044
92.37,0.00044
92.38,0.00044
92.39,0.00044
92.4,0.00044
92.41,0.00044
92.42,0.00044
92.43,0.00043
92.44,0.00043
92.45,0.00043
92.46,0.00043
92.47,0.00043
92.48,0.00043
92.49,0.00043
92.5,0.00043
92.51,0.00043
92.52,0.00043
92.53,0.00043
92.54,0.00043
92.55,0.00043
92.56,0.00043
92.57,0.00043
92.58,0.00043
92.59,0.00042
92.6,0.00042
92.61,0.00042
92.62,0.00042
92.63,0.00042
92.64,0.00042
92.65,0.00042
92.66,0.00042
92.67,0.00042
92.68,0.00042
92.69,0.00042
92.7,0.00042
92.71,0.00042
92.72,0.00042
92.73,0.00042
92.74,0.00042
92.75,0.00042
92.76,0.00041
92.77,0.00041
92.78,0.00041
92.79,0.00041
92.8,0.00041
92.81,0.00041
92.82,0.00041
92.83,0.00041
92.84,0.00041
92.85,0.00041
92.86,0.00041
92.87,0.00041
92.88,0.00041
92.89,0.00041
92.9,0.00041
92.91,0.00041
92.92,0.00041
92.93,0.00041
92.94,0.00041
92.95,0.0004
92.96,0.0004
92.97,0.0004
92.98,0.0004
92.99,0.0004
93,0.0004
93.01,0.00026
93.02,0.00026
93.03,0.00026
93.04,0.00026
93.05,0.00026
93.06,0.00026
93.07,0.00026
93.08,0.00026
93.09,0.00026
93.1,0.00026
93.11,0.00026
93.12,0.00026
93.13,0.00026
93.14,0.00026
93.15,0.00026
93.16,0.00026
93.17,0.00026
93.18,0.00026
93.19,0.00026
93.2,0.00026
93.21,0.00026
93.22,0.00026
93.23,0.00026
93.24,0.00026
93.25,0.00026
93.26,0.00026
93.27,0.00026
93.28,0.00025
93.29,0.00025
93.3,0.00025
93.31,0.00025
93.32,0.00025
93.33,0.00025
93.34,0.00025
93.35,0.00025
93.36,0.00025
93.37,0.00025
93.38,0.00025
93.39,0.00025
93.4,0.00025
93.41,0.00025
93.42,0.00025
93.43,0.00025
93.44,0.00025
93.45,0.00025
93.46,0.00025
93.47,0.00025
93.48,0.00025
93.49,0.00025
93.5,0.00025
93.51,0.00025
93.52,0.00025
93.53,0.00025
93.54,0.00025
93.55,0.00025
93.56,0.00025
93.57,0.00025
93.58,0.00025
93.59,0.00025
93.6,0.00025
93.61,0.00025
93.62,0.00025
93.63,0.00025
93.64,0.00025
93.65,0.00025
93.66,0.00025
93.67,0.00025
93.68,0.00025
93.69,0.00025
93.7,0.00025
93.71,0.00025
93.72,0.00025
93.73,0.00025
93.74,0.00025
93.75,0.00025
93.76,0.00025
93.77,0.00025
93.78,0.00025
93.79,0.00025
93.8,0.00025
93.81,0.00025
93.82,0.00025
93.83,0.00025
93.84,0.00025
93.85,0.00025
93.86,0.00025
93.87,0.00025
93.88,0.00025
93.89,0.00025
93.9,0.00025
93.91,0.00025
93.92,0.00025
93.93,0.00025
93.94,0.00025
93.95,0.00025
93.96,0.00025
93.97,0.00025
93.98,0.00025
93.99,0.00025
94,0.00025
94.01,0.00025
94.02,0.00025
94.03,0.00025
94.04,0.00025
94.05,0.00025
94.06,0.00025
94.07,0.00025
94.08,0.00025
94.09,0.00025
94.1,0.00025
94.11,0.00025
94.12,0.00025
94.13,0.00025
94.14,0.00025
94.15,0.00025
94.16,0.00025
94.17,0.00025
94.18,0.00025
94.19,0.00025
94.2,0.00025
94.21,0.00025
94.22,0.00025
94.23,0.00025
94.24,0.00025
94.25,0.00025
94.26,0.00025
94.27,0.00025
94.28,0.00025
94.29,0.00025
94.3,0.0002
94.31,0.0002
94.32,0.0002
94.33,0.0002
94.34,0.0002
94.35,0.0002
94.36,0.0002
94.37,0.0002
94.38,0.0002
94.39,0.0002
94.4,0.0002
94.41,0.0002
94.42,0.0002
94.43,0.0002
94.44,0.0002
94.45,0.0002
94.46,0.0002
94.47,0.0002
94.48,0.0002
94.49,0.00021
94.5,0.00021
94.51,0.00021
94.52,0.00021
94.53,0.00021
